frame,bg_sampled_mean,bg_fit_min
0,47.40024,36.75734235010988
1,47.595154,37.30030646369708
2,47.405876,37.24156501610488
3,47.451397,37.57541365012211
4,47.258095,37.28963420051784
5,47.51577,37.58773601659102
6,47.497375,37.657781740683895
7,47.272423,37.537327148565886
8,47.23276,37.26429854552709
9,47.443787,37.50557555869141
10,47.445324,37.35293275752719
11,47.51954,37.79834031993605
12,47.150757,37.22674879592159
13,47.167645,37.38416983292376
14,47.426918,37.417537185668124
15,47.27697,37.20521090013653
16,47.168205,37.303614674247086
17,47.456356,37.60736888538759
18,47.44559,37.50887298662644
19,47.36979,37.53327915708814
20,47.344517,37.448598490374366
21,47.377083,37.62434707159977
22,47.182346,37.70760191357649
23,47.030704,37.352742758103396
24,47.26762,37.912350409446006
25,46.985016,37.42587431119391
26,47.09429,37.35548515158259
27,47.09635,37.37165530086024
28,47.23718,37.334840545065205
29,47.202137,37.43124195279001
30,47.07992,37.416174119877795
31,47.225307,37.470182418205354
32,47.315758,37.98662209488915
33,47.240658,38.37455687184377
34,47.17063,37.78890102857966
35,47.53004,38.31579151983814
36,47.035038,37.552266834325415
37,47.07398,37.69226092826454
38,47.118626,37.25346360456507
39,47.197414,37.36518516173251
40,47.0703,37.522760356540594
41,47.207405,37.56241530888376
42,47.114143,37.280761316744
43,47.233055,37.78403001009343
44,46.949017,37.1281060911801
45,46.73991,37.05687616060498
46,47.088013,37.537629773042276
47,46.89746,37.271161276109204
48,46.911793,37.26275434191506
49,46.943752,37.31782251175084
50,47.21798,37.7417385719439
51,47.21732,37.70267630106871
52,46.776936,37.059416232477645
53,46.944435,37.28017993933773
54,47.103695,37.33431264134519
55,46.69641,37.18882808253375
56,46.93517,37.214985786292594
57,46.58976,37.0788288837296
58,47.087086,37.54961068171201
59,46.79805,37.21462971496911
60,46.717514,37.028291403017086
61,47.039963,37.529332679667526
62,46.99198,37.28724180983202
63,46.66441,36.88885734035486
64,46.630123,36.94107750604518
65,47.00267,37.315787942558245
66,46.974075,37.379763337680934
67,47.08341,37.534601879092534
68,46.710957,37.086378386388574
69,46.890648,37.202384243277486
70,46.77817,37.09163562367831
71,46.767624,37.027203779435496
72,46.446796,36.762241276392295
73,46.729626,37.15611209744488
74,46.788353,37.28050196463169
75,46.692562,37.19803348187203
76,46.6624,36.866149665577716
77,46.337353,36.75652234006079
78,46.794956,37.0773403605902
79,46.685097,36.94392711487275
80,46.717274,37.06289483629516
81,46.67302,36.965868339411195
82,46.57579,37.11665832215059
83,46.776287,37.03881977577141
84,46.71227,37.22859608500127
85,46.58968,36.952159668063274
86,46.763573,37.01908048813638
87,46.341145,36.477015771185435
88,46.645607,37.226045538062266
89,46.560764,37.07469557134771
90,46.48783,36.916771016631586
91,46.22359,36.43663137436827
92,46.72162,37.31595133203457
93,46.515926,36.921650288964805
94,,36.50583623497679
95,,36.82086810166967
96,,36.91233245430347
97,,36.70940599582768
98,,37.24613367715385
99,,37.11910076410479
100,,37.13253551120009
101,,36.691383886109
102,,36.68181612053553
103,,37.129223867627225
104,,36.88490631444138
105,,36.933804784331514
106,,37.18907657068158
107,,36.90379412421613
108,,36.807428532740786
109,,36.72725518911881
110,,36.92231525825728
111,,36.980381558441636
112,,36.89959948982608
113,,37.27938344915596
114,,36.66166398533528
115,,36.55328189161955
116,,36.97984382249022
117,,36.5767693074922
118,,37.09703730216488
119,,36.89832253924242
120,,36.847382194281565
121,,36.93345925824589
122,,37.11458160174174
123,,36.86151622965346
124,,36.8678303035092
125,,37.01692085502136
126,,36.791632785739104
127,,36.864999297198494
128,,36.879512268215045
129,,36.707095123471824
130,,37.07151656509573
131,,36.61715382449994
132,,36.63341515556671
133,,36.78173328676276
134,,36.850300455695155
135,,36.62733511317425
136,,37.05678058901331
137,,36.3728432826661
138,,36.7200286841049
139,,36.61153040921907
140,,36.86432483171902
141,,37.01486372745027
142,,36.93064727908668
143,,36.582981149790655
144,,36.837427301579325
145,,36.82840960116513
146,,36.63081780482567
147,,36.5878577948626
148,,37.065708514178624
149,,36.67633651812609
150,,36.71777249514137
151,,36.762632495555664
152,,36.756084764228284
153,,36.62294872603629
154,,36.70552009478728
155,,37.10523369862306
156,,36.46904373390702
157,,36.64999779304377
158,,36.616811197600676
159,,37.009617735487694
160,,37.13252573649525
161,,36.550919485633635
162,,36.475001599596034
163,,36.83627369610136
164,,37.04833277215352
165,,36.85976399808022
166,,36.60149099153356
167,,36.79535254519793
168,,36.66087294413769
169,,36.62886235216258
170,,36.54435223126307
171,,36.61637539152972
172,,36.99580446129975
173,,36.43667955988762
174,,36.55328596411581
175,,36.960163697261244
176,,36.600293364089424
177,,36.58904203570229
178,,36.530171320856184
179,,36.666523246727095
180,,36.98059896130093
181,,36.897254184271944
182,,36.92170480240857
183,,36.3759845010089
184,,36.62575649495548
185,,37.14628410170399
186,,36.53944445821882
187,,37.05849189267393
188,,36.59986229637261
189,,36.90311070035787
190,,36.7359417723961
191,,37.01346117605358
192,,36.31431679607481
193,,36.88466511823749
194,,36.61908318804091
195,,36.67649101116481
196,,37.01581270694831
197,,36.715854765768604
198,,36.81479556706139
199,,36.754404346172144
200,,37.226364201345525
201,,36.63433089637229
202,,36.95717456361435
203,,36.591810039353504
204,,36.46777317703795
205,,37.276749845668064
206,,36.97617250360009
207,,37.15177957442545
208,,36.712580569940044
209,,37.03216011719817
210,,36.871134244078334
211,,36.666958356327534
212,,36.9606132645468
213,,36.66302539642061
214,,36.52909355206112
215,,36.59824065003889
216,,36.90647475823744
217,,36.810114221835995
218,,36.612719627216684
219,,36.9538627358555
220,,36.9532575294711
221,,36.87638548075462
222,,36.74349425704565
223,,36.84931893293213
224,,36.751625186909344
225,,36.75301760890238
226,,36.903969361525974
227,,36.71649311415535
228,,36.728166797196735
229,,36.85004726261981
230,,36.712265052271306
231,,36.72596211837191
232,,36.813261947421054
233,,36.49906140383068
234,,36.990035313621014
235,,36.78754874134916
236,,36.53494691202503
237,,36.81537706082577
238,,36.71525129518173
239,,37.00501951417498
240,,36.66483643976457
241,,36.74869524371508
242,,36.686840437478125
243,,37.077178823710845
244,,36.93794630234904
245,,36.594376477243216
246,,36.7423980676148
247,,36.94648204083887
248,,36.39876880230073
249,,36.64265690126969
250,,36.93233119432856
251,,36.835333022417245
252,,37.01602089664592
253,,36.69318557249807
254,,36.60310527873896
255,,36.68124650369415
256,,36.49455440802615
257,,36.73034098565331
258,,36.770167500817834
259,,36.71450768936992
260,,36.8211655255593
261,,36.69266180477253
262,,36.81983734499646
263,,36.454723485241004
264,,36.69030378648513
265,,36.834987706894864
266,,36.66278999321844
267,,36.74368904760949
268,,36.91312667453498
269,,36.65540278014383
270,,36.80844081734267
271,,36.849349880020085
272,,36.856608371183576
273,,36.409967083979716
274,,36.74382332264636
275,,36.48565227762923
276,,36.99765853530892
277,,36.52203123923585
278,,36.561838559631
279,,37.21061983424716
280,,37.006555552908935
281,,36.96376539886747
282,,36.9135096734453
283,,36.70870005821578
284,,36.47982732184916
285,,36.16175801600808
286,,36.91924814912483
287,,37.0811292170005
288,,36.94476143638867
289,,36.89556352942237
290,,36.694553051597225
291,,36.71764275774716
292,,36.72107029781207
293,,36.74601952601112
294,,36.843320705027196
295,,36.74294270251389
296,,36.479141744073786
297,,36.607987383899854
298,,36.83128833392851
299,,36.94047374207996
300,,36.930542586312896
301,,36.74632695411362
302,,36.55234016952031
303,,36.86297884666961
304,,36.61989361635708
305,,36.82762150160993
306,,36.8962879772518
307,,36.60074920915661
308,,36.753314260337774
309,,36.74938947122742
310,,36.49533701272728
311,,36.393420829453596
312,,36.9657973987659
313,,36.69464803596055
314,,36.722174012509555
315,,37.107236623794655
316,,36.75561068375717
317,,36.93418086269376
318,,36.77951536453092
319,,36.42867581454298
320,,36.8752375499646
321,,36.45722070991055
322,,36.74037906756691
323,,36.4870213842545
324,,36.753946400505406
325,,36.635902822490266
326,,36.53765282596075
327,,36.54410142189916
328,,36.4985377584283
329,,36.52821570201787
330,,36.8668700631759
331,,36.86061316667495
332,,36.310112116889535
333,,36.64284035615243
334,,36.95135089636652
335,,36.684526805885156
336,,36.62085674461167
337,,36.78892165801372
338,,36.49415752373297
339,,36.59689268170792
340,,36.740567242317226
341,,36.702500379836614
342,,36.613069098851916
343,,36.75882966939896
344,,36.73336660259922
345,,36.62667156932092
346,,36.91374074327793
347,,36.5470270445485
348,,36.788188688761124
349,,36.74580641042296
350,,36.320559648208885
351,,36.87218117306363
352,,36.65293192667842
353,,36.838310437585086
354,,36.65080241984953
355,,36.69806782263563
356,,36.54397111095833
357,,36.67637377027725
358,,36.87214409518289
359,,36.45309799108711
