cell_id,frame,x,y
0,0,1401.0,966.0
0,1,1401.0,966.0
0,2,1401.0,966.0
0,3,1401.0,966.0
0,4,1401.0,966.0
0,5,1401.0,966.0
0,6,1401.0,966.0
0,7,1401.0,966.0
0,8,1401.0,966.0
0,9,1401.0,966.0
0,10,1401.0,966.0
0,11,1401.0,966.0
0,12,1401.0,966.0
0,13,1401.0,966.0
0,14,1401.0,966.0
0,15,1401.0,966.0
0,16,1401.0,966.0
0,17,1401.0,966.0
0,18,1401.0,966.0
0,19,1401.0,966.0
0,20,1401.0,966.0
0,21,1401.0,966.0
0,22,1401.0,966.0
0,23,1401.0,966.0
0,24,1401.0,966.0
0,25,1401.0,966.0
0,26,1401.0,966.0
0,27,1401.0,966.0
0,28,1401.0,966.0
0,29,1401.0,966.0
0,30,1401.0,966.0
0,31,1401.0,966.0
0,32,1401.0,966.0
0,33,1401.0,966.0
0,34,1401.0,966.0
0,35,1401.0,966.0
0,36,1401.0,966.0
0,37,1401.0,966.0
0,38,1401.0,966.0
0,39,1401.0,966.0
0,40,1401.0,966.0
0,41,1401.0,966.0
0,42,1401.0,966.0
0,43,1401.0,966.0
0,44,1401.0,966.0
0,45,1401.0,966.0
0,46,1401.0,966.0
0,47,1401.0,966.0
0,48,1401.0,966.0
0,49,1401.0,966.0
0,50,1401.0,966.0
0,51,1401.0,966.0
0,52,1401.0,966.0
0,53,1401.0,966.0
0,54,1401.0,966.0
0,55,1401.0,966.0
0,56,1401.0,966.0
0,57,1401.0,966.0
0,58,1401.0,966.0
0,59,1401.0,966.0
0,60,1401.0,966.0
0,61,1401.0,966.0
0,62,1401.0,966.0
0,63,1401.0,966.0
0,64,1401.0,966.0
0,65,1401.0,966.0
0,66,1401.0,966.0
0,67,1401.0,966.0
0,68,1401.0,966.0
0,69,1401.0,966.0
0,70,1401.0,966.0
0,71,1401.0,966.0
0,72,1401.0,966.0
0,73,1401.0,966.0
0,74,1401.0,966.0
0,75,1401.0,966.0
0,76,1401.0,966.0
0,77,1401.0,966.0
0,78,1401.0,966.0
0,79,1401.0,966.0
0,80,1401.0,966.0
0,81,1401.0,966.0
0,82,1401.0,966.0
0,83,1401.0,966.0
0,84,1401.0,966.0
0,85,1401.0,966.0
0,86,1401.0,966.0
0,87,1401.0,966.0
0,88,1401.0,966.0
0,89,1401.0,966.0
0,90,1401.0,966.0
0,91,1401.0,966.0
0,92,1401.0,966.0
0,93,1401.0,966.0
0,94,1401.0,966.0
0,95,1401.0,966.0
0,96,1401.0,966.0
0,97,1401.0,966.0
0,98,1401.0,966.0
0,99,1401.0,966.0
0,100,1401.0,966.0
0,101,1401.0,966.0
0,102,1401.0,966.0
0,103,1401.0,966.0
0,104,1401.0,966.0
0,105,1401.0,966.0
0,106,1401.0,966.0
0,107,1401.0,966.0
0,108,1401.0,966.0
0,109,1401.0,966.0
0,110,1401.0,966.0
0,111,1401.0,966.0
0,112,1401.0,966.0
0,113,1401.0,966.0
0,114,1401.0,966.0
0,115,1401.0,966.0
0,116,1401.0,966.0
0,117,1401.0,966.0
0,118,1401.0,966.0
0,119,1401.0,966.0
0,120,1401.0,966.0
0,121,1401.0,966.0
0,122,1401.0,966.0
0,123,1401.0,966.0
0,124,1401.0,966.0
0,125,1401.0,966.0
0,126,1401.0,966.0
0,127,1401.0,966.0
0,128,1401.0,966.0
0,129,1401.0,966.0
0,130,1401.0,966.0
0,131,1401.0,966.0
0,132,1401.0,966.0
0,133,1401.0,966.0
0,134,1401.0,966.0
0,135,1401.0,966.0
0,136,1401.0,966.0
0,137,1401.0,966.0
0,138,1401.0,966.0
0,139,1401.0,966.0
0,140,1401.0,966.0
0,141,1401.0,966.0
0,142,1401.0,966.0
0,143,1401.0,966.0
0,144,1401.0,966.0
0,145,1401.0,966.0
0,146,1401.0,966.0
0,147,1401.0,966.0
0,148,1401.0,966.0
0,149,1401.0,966.0
0,150,1401.0,966.0
0,151,1401.0,966.0
0,152,1401.0,966.0
0,153,1401.0,966.0
0,154,1401.0,966.0
0,155,1401.0,966.0
0,156,1401.0,966.0
0,157,1401.0,966.0
0,158,1401.0,966.0
0,159,1401.0,966.0
0,160,1401.0,966.0
0,161,1401.0,966.0
0,162,1401.0,966.0
0,163,1401.0,966.0
0,164,1401.0,966.0
0,165,1401.0,966.0
0,166,1401.0,966.0
0,167,1401.0,966.0
0,168,1401.0,966.0
0,169,1401.0,966.0
0,170,1401.0,966.0
0,171,1401.0,966.0
0,172,1401.0,966.0
0,173,1401.0,966.0
0,174,1401.0,966.0
0,175,1401.0,966.0
0,176,1401.0,966.0
