cell_id,frame,x,y
0,0,3003.0,841.0
0,1,3003.0,841.0
0,2,3003.0,841.0
0,3,3003.0,841.0
0,4,3003.0,841.0
0,5,3003.0,841.0
0,6,3003.0,841.0
0,7,3003.0,841.0
0,8,3003.0,841.0
0,9,3003.0,841.0
0,10,3003.0,841.0
0,11,3003.0,841.0
0,12,3003.0,841.0
0,13,3003.0,841.0
0,14,3003.0,841.0
0,15,3003.0,841.0
0,16,3003.0,841.0
0,17,3003.0,841.0
0,18,3003.0,841.0
0,19,3003.0,841.0
0,20,3003.0,841.0
0,21,3003.0,841.0
0,22,3003.0,841.0
0,23,3003.0,841.0
0,24,3003.0,841.0
0,25,3003.0,841.0
0,26,3003.0,841.0
0,27,3003.0,841.0
0,28,3003.0,841.0
0,29,3003.0,841.0
0,30,3003.0,841.0
0,31,3003.0,841.0
0,32,3003.0,841.0
0,33,3003.0,841.0
0,34,3003.0,841.0
0,35,3003.0,841.0
0,36,3003.0,841.0
0,37,3003.0,841.0
0,38,3003.0,841.0
0,39,3003.0,841.0
0,40,3003.0,841.0
0,41,3003.0,841.0
0,42,3003.0,841.0
0,43,3003.0,841.0
0,44,3003.0,841.0
0,45,3003.0,841.0
0,46,3003.0,841.0
0,47,3003.0,841.0
0,48,3003.0,841.0
0,49,3003.0,841.0
0,50,3003.0,841.0
0,51,3003.0,841.0
0,52,3003.0,841.0
0,53,3003.0,841.0
0,54,3003.0,841.0
0,55,3003.0,841.0
0,56,3003.0,841.0
0,57,3003.0,841.0
0,58,3003.0,841.0
0,59,3003.0,841.0
0,60,3003.0,841.0
0,61,3003.0,841.0
0,62,3003.0,841.0
0,63,3003.0,841.0
0,64,3003.0,841.0
0,65,3003.0,841.0
0,66,3003.0,841.0
0,67,3003.0,841.0
0,68,3003.0,841.0
0,69,3003.0,841.0
0,70,3003.0,841.0
0,71,3003.0,841.0
0,72,3003.0,841.0
0,73,3003.0,841.0
0,74,3003.0,841.0
0,75,3003.0,841.0
0,76,3003.0,841.0
0,77,3003.0,841.0
0,78,3003.0,841.0
0,79,3003.0,841.0
0,80,3003.0,841.0
0,81,3003.0,841.0
0,82,3003.0,841.0
0,83,3003.0,841.0
0,84,3003.0,841.0
0,85,3003.0,841.0
0,86,3003.0,841.0
0,87,3003.0,841.0
0,88,3003.0,841.0
0,89,3003.0,841.0
0,90,3003.0,841.0
0,91,3003.0,841.0
0,92,3003.0,841.0
0,93,3003.0,841.0
0,94,3003.0,841.0
0,95,3003.0,841.0
0,96,3003.0,841.0
0,97,3003.0,841.0
0,98,3003.0,841.0
0,99,3003.0,841.0
0,100,3003.0,841.0
0,101,3003.0,841.0
0,102,3003.0,841.0
0,103,3003.0,841.0
0,104,3003.0,841.0
0,105,3003.0,841.0
0,106,3003.0,841.0
0,107,3003.0,841.0
0,108,3003.0,841.0
0,109,3003.0,841.0
0,110,3003.0,841.0
0,111,3003.0,841.0
0,112,3003.0,841.0
0,113,3003.0,841.0
0,114,3003.0,841.0
0,115,3003.0,841.0
0,116,3003.0,841.0
0,117,3003.0,841.0
0,118,3003.0,841.0
0,119,3003.0,841.0
0,120,3003.0,841.0
0,121,3003.0,841.0
0,122,3003.0,841.0
0,123,3003.0,841.0
0,124,3003.0,841.0
0,125,3003.0,841.0
0,126,3003.0,841.0
0,127,3003.0,841.0
0,128,3003.0,841.0
0,129,3003.0,841.0
0,130,3003.0,841.0
0,131,3003.0,841.0
0,132,3003.0,841.0
0,133,3003.0,841.0
0,134,3003.0,841.0
0,135,3003.0,841.0
0,136,3003.0,841.0
0,137,3003.0,841.0
0,138,3003.0,841.0
0,139,3003.0,841.0
0,140,3003.0,841.0
0,141,3003.0,841.0
0,142,3003.0,841.0
0,143,3003.0,841.0
0,144,3003.0,841.0
0,145,3003.0,841.0
0,146,3003.0,841.0
0,147,3003.0,841.0
0,148,3003.0,841.0
0,149,3003.0,841.0
0,150,3003.0,841.0
0,151,3003.0,841.0
0,152,3003.0,841.0
0,153,3003.0,841.0
0,154,3003.0,841.0
0,155,3003.0,841.0
0,156,3003.0,841.0
0,157,3003.0,841.0
0,158,3003.0,841.0
0,159,3003.0,841.0
0,160,3003.0,841.0
0,161,3003.0,841.0
0,162,3003.0,841.0
0,163,3003.0,841.0
0,164,3003.0,841.0
0,165,3003.0,841.0
0,166,3003.0,841.0
0,167,3003.0,841.0
0,168,3003.0,841.0
0,169,3003.0,841.0
0,170,3003.0,841.0
0,171,3003.0,841.0
0,172,3003.0,841.0
0,173,3003.0,841.0
0,174,3003.0,841.0
0,175,3003.0,841.0
0,176,3003.0,841.0
0,177,3003.0,841.0
0,178,3003.0,841.0
0,179,3003.0,841.0
0,180,3003.0,841.0
0,181,3003.0,841.0
0,182,3003.0,841.0
0,183,3003.0,841.0
0,184,3003.0,841.0
0,185,3003.0,841.0
0,186,3003.0,841.0
0,187,3003.0,841.0
0,188,3003.0,841.0
0,189,3003.0,841.0
0,190,3003.0,841.0
0,191,3003.0,841.0
0,192,3003.0,841.0
0,193,3003.0,841.0
0,194,3003.0,841.0
0,195,3003.0,841.0
0,196,3003.0,841.0
0,197,3003.0,841.0
0,198,3003.0,841.0
0,199,3003.0,841.0
0,200,3003.0,841.0
0,201,3003.0,841.0
0,202,3003.0,841.0
0,203,3003.0,841.0
0,204,3003.0,841.0
0,205,3003.0,841.0
0,206,3003.0,841.0
0,207,3003.0,841.0
0,208,3003.0,841.0
0,209,3003.0,841.0
0,210,3003.0,841.0
0,211,3003.0,841.0
0,212,3003.0,841.0
0,213,3003.0,841.0
0,214,3003.0,841.0
0,215,3003.0,841.0
0,216,3003.0,841.0
0,217,3003.0,841.0
0,218,3003.0,841.0
0,219,3003.0,841.0
0,220,3003.0,841.0
0,221,3003.0,841.0
0,222,3003.0,841.0
0,223,3003.0,841.0
0,224,3003.0,841.0
0,225,3003.0,841.0
0,226,3003.0,841.0
0,227,3003.0,841.0
0,228,3003.0,841.0
0,229,3003.0,841.0
0,230,3003.0,841.0
0,231,3003.0,841.0
0,232,3003.0,841.0
0,233,3003.0,841.0
0,234,3003.0,841.0
0,235,3003.0,841.0
0,236,3003.0,841.0
0,237,3003.0,841.0
0,238,3003.0,841.0
0,239,3003.0,841.0
0,240,3003.0,841.0
0,241,3003.0,841.0
0,242,3003.0,841.0
0,243,3003.0,841.0
0,244,3003.0,841.0
0,245,3003.0,841.0
0,246,3003.0,841.0
0,247,3003.0,841.0
0,248,3003.0,841.0
0,249,3003.0,841.0
0,250,3003.0,841.0
0,251,3003.0,841.0
0,252,3003.0,841.0
0,253,3003.0,841.0
0,254,3003.0,841.0
0,255,3003.0,841.0
0,256,3003.0,841.0
0,257,3003.0,841.0
0,258,3003.0,841.0
0,259,3003.0,841.0
0,260,3003.0,841.0
0,261,3003.0,841.0
0,262,3003.0,841.0
0,263,3003.0,841.0
0,264,3003.0,841.0
0,265,3003.0,841.0
0,266,3003.0,841.0
0,267,3003.0,841.0
0,268,3003.0,841.0
0,269,3003.0,841.0
0,270,3003.0,841.0
0,271,3003.0,841.0
0,272,3003.0,841.0
0,273,3003.0,841.0
0,274,3003.0,841.0
0,275,3003.0,841.0
0,276,3003.0,841.0
0,277,3003.0,841.0
0,278,3003.0,841.0
0,279,3003.0,841.0
0,280,3003.0,841.0
0,281,3003.0,841.0
0,282,3003.0,841.0
0,283,3003.0,841.0
0,284,3003.0,841.0
0,285,3003.0,841.0
0,286,3003.0,841.0
0,287,3003.0,841.0
0,288,3003.0,841.0
0,289,3003.0,841.0
0,290,3003.0,841.0
0,291,3003.0,841.0
0,292,3003.0,841.0
0,293,3003.0,841.0
0,294,3003.0,841.0
0,295,3003.0,841.0
0,296,3003.0,841.0
0,297,3003.0,841.0
0,298,3003.0,841.0
0,299,3003.0,841.0
