cell_id,frame,x,y
0,0,1399.0,2271.0
0,1,1399.0,2271.0
0,2,1399.0,2271.0
0,3,1399.0,2271.0
0,4,1399.0,2271.0
0,5,1399.0,2271.0
0,6,1399.0,2271.0
0,7,1399.0,2271.0
0,8,1399.0,2271.0
0,9,1399.0,2271.0
0,10,1399.0,2271.0
0,11,1399.0,2271.0
0,12,1399.0,2271.0
0,13,1399.0,2271.0
0,14,1399.0,2271.0
0,15,1399.0,2271.0
0,16,1399.0,2271.0
0,17,1399.0,2271.0
0,18,1399.0,2271.0
0,19,1399.0,2271.0
0,20,1399.0,2271.0
0,21,1399.0,2271.0
0,22,1399.0,2271.0
0,23,1399.0,2271.0
0,24,1399.0,2271.0
0,25,1399.0,2271.0
0,26,1399.0,2271.0
0,27,1399.0,2271.0
0,28,1399.0,2271.0
0,29,1399.0,2271.0
0,30,1399.0,2271.0
0,31,1399.0,2271.0
0,32,1399.0,2271.0
0,33,1399.0,2271.0
0,34,1399.0,2271.0
0,35,1399.0,2271.0
0,36,1399.0,2271.0
0,37,1399.0,2271.0
0,38,1399.0,2271.0
0,39,1399.0,2271.0
0,40,1399.0,2271.0
0,41,1399.0,2271.0
0,42,1399.0,2271.0
0,43,1399.0,2271.0
0,44,1399.0,2271.0
0,45,1399.0,2271.0
0,46,1399.0,2271.0
0,47,1399.0,2271.0
0,48,1399.0,2271.0
0,49,1399.0,2271.0
0,50,1399.0,2271.0
0,51,1399.0,2271.0
0,52,1399.0,2271.0
0,53,1399.0,2271.0
0,54,1399.0,2271.0
0,55,1399.0,2271.0
0,56,1399.0,2271.0
0,57,1399.0,2271.0
0,58,1399.0,2271.0
0,59,1399.0,2271.0
0,60,1399.0,2271.0
0,61,1399.0,2271.0
0,62,1399.0,2271.0
0,63,1399.0,2271.0
0,64,1399.0,2271.0
0,65,1399.0,2271.0
0,66,1399.0,2271.0
0,67,1399.0,2271.0
0,68,1399.0,2271.0
0,69,1399.0,2271.0
0,70,1399.0,2271.0
0,71,1399.0,2271.0
0,72,1399.0,2271.0
0,73,1399.0,2271.0
0,74,1399.0,2271.0
0,75,1399.0,2271.0
0,76,1399.0,2271.0
0,77,1399.0,2271.0
0,78,1399.0,2271.0
0,79,1399.0,2271.0
0,80,1399.0,2271.0
0,81,1399.0,2271.0
0,82,1399.0,2271.0
0,83,1399.0,2271.0
0,84,1399.0,2271.0
0,85,1399.0,2271.0
0,86,1399.0,2271.0
0,87,1399.0,2271.0
0,88,1399.0,2271.0
0,89,1399.0,2271.0
0,90,1399.0,2271.0
0,91,1399.0,2271.0
0,92,1399.0,2271.0
0,93,1399.0,2271.0
0,94,1399.0,2271.0
0,95,1399.0,2271.0
0,96,1399.0,2271.0
0,97,1399.0,2271.0
0,98,1399.0,2271.0
0,99,1399.0,2271.0
0,100,1399.0,2271.0
0,101,1399.0,2271.0
0,102,1399.0,2271.0
0,103,1399.0,2271.0
0,104,1399.0,2271.0
0,105,1399.0,2271.0
0,106,1399.0,2271.0
0,107,1399.0,2271.0
0,108,1399.0,2271.0
0,109,1399.0,2271.0
0,110,1399.0,2271.0
0,111,1399.0,2271.0
0,112,1399.0,2271.0
0,113,1399.0,2271.0
0,114,1399.0,2271.0
0,115,1399.0,2271.0
0,116,1399.0,2271.0
0,117,1399.0,2271.0
0,118,1399.0,2271.0
0,119,1399.0,2271.0
0,120,1399.0,2271.0
0,121,1399.0,2271.0
0,122,1399.0,2271.0
0,123,1399.0,2271.0
0,124,1399.0,2271.0
0,125,1399.0,2271.0
0,126,1399.0,2271.0
0,127,1399.0,2271.0
0,128,1399.0,2271.0
0,129,1399.0,2271.0
0,130,1399.0,2271.0
0,131,1399.0,2271.0
0,132,1399.0,2271.0
0,133,1399.0,2271.0
0,134,1399.0,2271.0
0,135,1399.0,2271.0
0,136,1399.0,2271.0
0,137,1399.0,2271.0
0,138,1399.0,2271.0
0,139,1399.0,2271.0
0,140,1399.0,2271.0
0,141,1399.0,2271.0
0,142,1399.0,2271.0
0,143,1399.0,2271.0
0,144,1399.0,2271.0
0,145,1399.0,2271.0
0,146,1399.0,2271.0
0,147,1399.0,2271.0
0,148,1399.0,2271.0
0,149,1399.0,2271.0
0,150,1399.0,2271.0
0,151,1399.0,2271.0
0,152,1399.0,2271.0
0,153,1399.0,2271.0
0,154,1399.0,2271.0
0,155,1399.0,2271.0
0,156,1399.0,2271.0
0,157,1399.0,2271.0
0,158,1399.0,2271.0
0,159,1399.0,2271.0
0,160,1399.0,2271.0
0,161,1399.0,2271.0
0,162,1399.0,2271.0
0,163,1399.0,2271.0
0,164,1399.0,2271.0
0,165,1399.0,2271.0
0,166,1399.0,2271.0
0,167,1399.0,2271.0
