frame,bg_sampled_mean,bg_fit_min
0,46.68497,36.54659821400459
1,46.824696,36.60576963718893
2,46.87521,36.99289842216672
3,47.125652,37.478006734145005
4,46.848907,37.310488576027716
5,46.54873,36.93799849531416
6,46.763485,36.88871201555988
7,46.767315,37.16552117361816
8,46.78819,37.13459816997396
9,46.629528,37.02665631724538
10,46.92386,37.493837493209334
11,46.74583,37.052380335260324
12,46.768406,37.05130169422275
13,46.713158,37.3092888203321
14,46.716164,37.32828057564123
15,46.791416,37.092551543643076
16,46.818996,37.31274330178852
17,46.56469,37.04149178110452
18,46.880768,37.33773127488017
19,46.645798,37.241862568625166
20,46.71557,37.0577291518585
21,46.510574,37.006251334202275
22,46.55426,37.25901255702857
23,46.72018,37.44067552897537
24,46.458115,37.20426537135634
25,46.68866,37.226258541348
26,46.587288,36.988646749460976
27,46.70292,37.24902952881387
28,46.48633,37.09296212412464
29,46.610165,37.21202061679005
30,46.876045,37.35447837354472
31,46.75499,37.12128114023935
32,46.940872,37.606903699621064
33,46.830414,37.31372885498818
34,47.00112,37.495497916394754
35,46.969208,37.357619187383804
36,46.82896,37.46631560029955
37,46.49863,36.95289413607091
38,46.689613,37.290268884804
39,46.64746,36.964215146457484
40,47.08038,37.65981940241815
41,46.734993,37.15351777492041
42,46.740376,37.2546673431792
43,46.58956,36.991489641730865
44,46.684555,37.040902250961786
45,46.45687,36.94174296892811
46,46.408226,36.823860895055645
47,46.53649,37.084667439653664
48,46.486164,37.012558768213374
49,46.759945,37.208654522720025
50,46.715714,37.16522602156562
51,46.471592,37.031865095954124
52,46.186134,36.78602924950434
53,46.633564,37.19327673670068
54,46.620518,37.07780520763551
55,46.372154,37.01754202430359
56,46.467922,36.94910407181689
57,46.485058,37.22200232183382
58,46.693054,37.22671561877184
59,46.65158,37.05622147769968
60,46.460793,37.14581095992473
61,46.331684,36.776747873993074
62,46.66451,37.19214951954203
63,46.580032,37.08675430568775
64,46.588787,37.13716044569455
65,46.344975,36.79592274444686
66,46.44669,36.962406423277265
67,46.647774,37.23554489159677
68,46.16962,36.902104375972634
69,46.34372,37.15861862663377
70,46.424896,36.89516704102718
71,46.417942,37.03122839090553
72,46.661877,37.203726220450164
73,46.507988,37.182263444802096
74,46.45887,36.98365640312286
75,46.382183,36.703810684879855
76,46.222946,37.03335928960337
77,46.448822,37.13270160146776
78,46.2254,36.78304378067023
79,46.19518,36.760292830070945
80,46.45881,37.0443761690433
81,46.375263,36.901760009796156
82,46.294537,36.907793751879524
83,46.11773,36.615750452717755
84,46.53283,37.29447973878361
85,46.258022,36.96124580232855
86,46.34302,37.11023576253558
87,46.133286,36.513239205036605
88,46.180256,36.815503041340826
89,46.369667,36.891676219590636
90,46.368874,37.06269596854319
91,46.24991,36.932650459948476
92,46.317642,36.93298203250171
93,46.205692,36.808455361532566
94,,36.818261276791624
95,,36.83986265276935
96,,36.450580296590445
97,,36.789089761204906
98,,37.138968546276026
99,,36.78337074966241
100,,37.00626727038393
101,,37.11956339516517
102,,36.54298249424913
103,,36.84567313969005
104,,36.36680843719183
105,,36.669080281641534
106,,36.812357718890226
107,,36.90535020578895
108,,36.969402712017356
109,,36.48096777056138
110,,36.877102606395
111,,36.72675764670479
112,,36.647888591583566
113,,36.78593696482142
114,,36.835784413209396
115,,37.25192410451383
116,,36.76547969977197
117,,36.90712892107243
118,,36.66513052709302
119,,36.97114098903016
120,,36.733931894619964
121,,36.527406879600306
122,,36.69383817125663
123,,36.97002345093829
124,,36.82860319875496
125,,36.718387733346894
126,,36.9490262326851
127,,36.79238089738994
128,,36.90888947513264
129,,36.740112382369304
130,,36.83976276273996
131,,36.507407431864614
132,,37.049416107721896
133,,36.721091883979
134,,36.85811869808189
135,,37.19647507851791
136,,36.68361346257513
137,,36.616913102464416
138,,36.72654237089438
139,,36.44038049466555
140,,36.822685646086
141,,36.623208530644966
142,,36.66468239907325
143,,36.58128930744832
144,,36.58665718100041
145,,37.00715553231736
146,,36.57286100467352
147,,36.584625551061826
148,,36.52051892178123
149,,36.747407280376144
150,,36.69249296353356
151,,36.77970566235139
152,,36.66965496334018
153,,36.84579572865647
154,,36.88531997916716
155,,36.82228633129901
156,,36.68964228487729
157,,36.76731492640623
158,,36.642873305754534
159,,36.639052467760095
160,,36.71175843995975
161,,36.74359434528138
162,,36.766546268566614
163,,36.919560581977386
164,,36.96753004045556
165,,36.83693797081191
166,,36.796093551113586
167,,36.73365873876997
168,,36.56119997148778
169,,36.54291024497838
170,,37.18913408573441
171,,36.77451479106857
172,,36.971441769987834
173,,36.46250257138476
174,,36.53082133940667
175,,36.79112265765071
176,,36.7901996874766
177,,36.51982282748391
178,,36.64817465878673
179,,36.50634477702399
180,,36.70420893542823
181,,36.764226215081905
182,,36.747780909432905
183,,36.45641091548963
184,,36.95756599174335
185,,36.5888049569058
186,,37.06897570500108
187,,36.77346576880347
188,,37.09939421335021
189,,36.63709339179106
190,,37.03090259262571
191,,37.22080077179592
192,,37.103740772883235
193,,36.867634498323326
194,,36.68390031349094
195,,36.594394048293154
196,,36.90392042422891
197,,36.659884034019804
198,,36.87517867362503
199,,37.08602893491706
200,,37.2127233152594
201,,36.88950773774992
202,,37.04669238627989
203,,36.71623337696998
204,,36.622920819295764
205,,36.659051215260966
206,,36.88429677113124
207,,36.80556673050913
208,,36.945855852677234
209,,36.82221695665883
210,,37.01078502781517
211,,36.66312312530121
212,,36.89115995166505
213,,36.65983167879976
214,,36.84298259443109
215,,37.08310057851282
216,,36.75450697517942
217,,37.15186311212714
218,,37.23889903968986
219,,36.70848209106239
220,,36.728700063568596
221,,36.791756591989895
222,,36.738298689969334
223,,36.825577594679864
224,,36.757266340889835
225,,37.0689323211668
226,,36.808230327004885
227,,37.084922300604234
228,,36.82000636225752
229,,37.09701592670431
230,,36.99738619480204
231,,37.055308104827255
232,,36.87073688089174
233,,37.10505038030624
234,,36.564119759281795
235,,36.56914527131884
236,,37.0169641685186
237,,36.229092245815416
238,,36.688755764466144
239,,36.475076216800424
240,,36.985048246782085
241,,37.03437360878736
242,,37.00728863258345
243,,36.84144927548439
244,,36.612790173917254
245,,37.005617665151675
246,,36.80045468052536
247,,37.19489495529495
248,,36.84427833237227
249,,36.754829341778745
250,,36.80731268120309
251,,37.14488655807652
252,,36.60316019357343
253,,36.765243029952444
254,,36.8449643069925
255,,36.8471478348892
256,,36.58625285171748
257,,36.552539475253354
258,,36.76828046206701
259,,36.939256343917606
260,,36.97022836381205
261,,36.76629968642357
262,,36.96388283174966
263,,36.5948874802479
264,,36.98533360309893
265,,36.8949062715415
266,,37.083675233072675
267,,37.221145076873434
268,,36.984138073427175
269,,36.765525424480046
270,,36.63489859877511
271,,36.825213197948955
272,,37.0573904259634
273,,37.080054813509925
274,,36.96518210140687
275,,37.21082362440721
276,,37.23759107620984
277,,36.50802360124693
278,,36.458867680638384
279,,36.668026993445174
280,,36.690555956244
281,,36.81901432431856
282,,36.64099638062823
283,,36.84064087913082
284,,36.85272985538822
285,,36.95182748257295
286,,37.35007704297382
287,,36.801671464400584
288,,37.030678242911485
289,,37.07713434231268
290,,36.614758368254336
291,,36.62052979371508
292,,37.185066718214365
293,,36.663588625259365
294,,36.97161625468368
295,,36.96355017173868
296,,36.68271795174043
297,,36.92620503109019
298,,36.948125552811504
299,,36.56813964791084
300,,37.09844609603638
301,,36.95550695155119
302,,37.039302008705306
303,,37.02385520306493
304,,36.9374566940558
305,,36.56780304891329
306,,36.91510313034058
307,,36.988651161669516
308,,36.93134035097761
309,,36.9881972083458
310,,36.902799017580385
311,,37.03108974186818
312,,36.75252312395043
313,,37.17179987539886
314,,36.920594226137595
315,,37.04354794841418
316,,37.04807535175416
317,,37.0923824248482
318,,36.8643583685584
319,,37.07327030749544
320,,36.94659428121381
321,,36.79554651108443
322,,36.9338631355688
323,,36.86110517927179
324,,36.9583266595113
325,,36.92235688672018
326,,36.854523096993034
327,,36.88524872110041
