cell_id,frame,x,y
2,0,3303.0,875.0
2,1,3303.0,875.0
2,2,3303.0,875.0
2,3,3303.0,875.0
2,4,3303.0,875.0
2,5,3303.0,875.0
2,6,3303.0,875.0
2,7,3303.0,875.0
2,8,3303.0,875.0
2,9,3303.0,875.0
2,10,3303.0,875.0
2,11,3303.0,875.0
2,12,3303.0,875.0
2,13,3303.0,875.0
2,14,3303.0,875.0
2,15,3303.0,875.0
2,16,3303.0,875.0
2,17,3303.0,875.0
2,18,3303.0,875.0
2,19,3303.0,875.0
2,20,3303.0,875.0
2,21,3303.0,875.0
2,22,3303.0,875.0
2,23,3303.0,875.0
2,24,3303.0,875.0
2,25,3303.0,875.0
2,26,3303.0,875.0
2,27,3303.0,875.0
2,28,3303.0,875.0
2,29,3303.0,875.0
2,30,3303.0,875.0
2,31,3303.0,875.0
2,32,3303.0,875.0
2,33,3303.0,875.0
2,34,3303.0,875.0
2,35,3303.0,875.0
2,36,3303.0,875.0
2,37,3303.0,875.0
2,38,3303.0,875.0
2,39,3303.0,875.0
2,40,3303.0,875.0
2,41,3303.0,875.0
2,42,3303.0,875.0
2,43,3303.0,875.0
2,44,3303.0,875.0
2,45,3303.0,875.0
2,46,3303.0,875.0
2,47,3303.0,875.0
2,48,3303.0,875.0
2,49,3303.0,875.0
2,50,3303.0,875.0
2,51,3303.0,875.0
2,52,3303.0,875.0
2,53,3303.0,875.0
2,54,3303.0,875.0
2,55,3303.0,875.0
2,56,3303.0,875.0
2,57,3303.0,875.0
2,58,3303.0,875.0
2,59,3303.0,875.0
2,60,3303.0,875.0
2,61,3303.0,875.0
2,62,3303.0,875.0
2,63,3303.0,875.0
2,64,3303.0,875.0
2,65,3303.0,875.0
2,66,3303.0,875.0
2,67,3303.0,875.0
2,68,3303.0,875.0
2,69,3303.0,875.0
2,70,3303.0,875.0
2,71,3303.0,875.0
2,72,3303.0,875.0
2,73,3303.0,875.0
2,74,3303.0,875.0
2,75,3303.0,875.0
2,76,3303.0,875.0
2,77,3303.0,875.0
2,78,3303.0,875.0
2,79,3303.0,875.0
2,80,3303.0,875.0
2,81,3303.0,875.0
2,82,3303.0,875.0
2,83,3303.0,875.0
2,84,3303.0,875.0
2,85,3303.0,875.0
2,86,3303.0,875.0
2,87,3303.0,875.0
2,88,3303.0,875.0
2,89,3303.0,875.0
2,90,3303.0,875.0
2,91,3303.0,875.0
2,92,3303.0,875.0
2,93,3303.0,875.0
2,94,3303.0,875.0
2,95,3303.0,875.0
2,96,3303.0,875.0
2,97,3303.0,875.0
2,98,3303.0,875.0
2,99,3303.0,875.0
2,100,3303.0,875.0
2,101,3303.0,875.0
2,102,3303.0,875.0
2,103,3303.0,875.0
2,104,3303.0,875.0
2,105,3303.0,875.0
2,106,3303.0,875.0
2,107,3303.0,875.0
2,108,3303.0,875.0
2,109,3303.0,875.0
2,110,3303.0,875.0
2,111,3303.0,875.0
2,112,3303.0,875.0
2,113,3303.0,875.0
2,114,3303.0,875.0
2,115,3303.0,875.0
2,116,3303.0,875.0
2,117,3303.0,875.0
2,118,3303.0,875.0
2,119,3303.0,875.0
2,120,3303.0,875.0
2,121,3303.0,875.0
2,122,3303.0,875.0
2,123,3303.0,875.0
2,124,3303.0,875.0
2,125,3303.0,875.0
2,126,3303.0,875.0
2,127,3303.0,875.0
2,128,3303.0,875.0
2,129,3303.0,875.0
2,130,3303.0,875.0
2,131,3303.0,875.0
2,132,3303.0,875.0
2,133,3303.0,875.0
2,134,3303.0,875.0
2,135,3303.0,875.0
2,136,3303.0,875.0
2,137,3303.0,875.0
2,138,3303.0,875.0
2,139,3303.0,875.0
2,140,3303.0,875.0
2,141,3303.0,875.0
2,142,3303.0,875.0
2,143,3303.0,875.0
2,144,3303.0,875.0
2,145,3303.0,875.0
2,146,3303.0,875.0
2,147,3303.0,875.0
2,148,3303.0,875.0
2,149,3303.0,875.0
2,150,3303.0,875.0
2,151,3303.0,875.0
2,152,3303.0,875.0
2,153,3303.0,875.0
2,154,3303.0,875.0
2,155,3303.0,875.0
2,156,3303.0,875.0
2,157,3303.0,875.0
2,158,3303.0,875.0
2,159,3303.0,875.0
2,160,3303.0,875.0
2,161,3303.0,875.0
2,162,3303.0,875.0
2,163,3303.0,875.0
2,164,3303.0,875.0
2,165,3303.0,875.0
2,166,3303.0,875.0
2,167,3303.0,875.0
2,168,3303.0,875.0
2,169,3303.0,875.0
2,170,3303.0,875.0
2,171,3303.0,875.0
2,172,3303.0,875.0
2,173,3303.0,875.0
2,174,3303.0,875.0
2,175,3303.0,875.0
2,176,3303.0,875.0
2,177,3303.0,875.0
2,178,3303.0,875.0
2,179,3303.0,875.0
2,180,3303.0,875.0
2,181,3303.0,875.0
2,182,3303.0,875.0
2,183,3303.0,875.0
2,184,3303.0,875.0
2,185,3303.0,875.0
2,186,3303.0,875.0
2,187,3303.0,875.0
2,188,3303.0,875.0
2,189,3303.0,875.0
2,190,3303.0,875.0
2,191,3303.0,875.0
2,192,3303.0,875.0
2,193,3303.0,875.0
2,194,3303.0,875.0
2,195,3303.0,875.0
2,196,3303.0,875.0
2,197,3303.0,875.0
2,198,3303.0,875.0
2,199,3303.0,875.0
2,200,3303.0,875.0
2,201,3303.0,875.0
2,202,3303.0,875.0
2,203,3303.0,875.0
2,204,3303.0,875.0
2,205,3303.0,875.0
2,206,3303.0,875.0
2,207,3303.0,875.0
2,208,3303.0,875.0
2,209,3303.0,875.0
2,210,3303.0,875.0
2,211,3303.0,875.0
2,212,3303.0,875.0
2,213,3303.0,875.0
2,214,3303.0,875.0
2,215,3303.0,875.0
2,216,3303.0,875.0
2,217,3303.0,875.0
2,218,3303.0,875.0
2,219,3303.0,875.0
2,220,3303.0,875.0
2,221,3303.0,875.0
2,222,3303.0,875.0
2,223,3303.0,875.0
2,224,3303.0,875.0
2,225,3303.0,875.0
2,226,3303.0,875.0
2,227,3303.0,875.0
2,228,3303.0,875.0
2,229,3303.0,875.0
2,230,3303.0,875.0
2,231,3303.0,875.0
2,232,3303.0,875.0
2,233,3303.0,875.0
2,234,3303.0,875.0
2,235,3303.0,875.0
2,236,3303.0,875.0
2,237,3303.0,875.0
2,238,3303.0,875.0
2,239,3303.0,875.0
2,240,3303.0,875.0
2,241,3303.0,875.0
2,242,3303.0,875.0
2,243,3303.0,875.0
2,244,3303.0,875.0
2,245,3303.0,875.0
2,246,3303.0,875.0
2,247,3303.0,875.0
2,248,3303.0,875.0
2,249,3303.0,875.0
2,250,3303.0,875.0
2,251,3303.0,875.0
2,252,3303.0,875.0
2,253,3303.0,875.0
2,254,3303.0,875.0
2,255,3303.0,875.0
2,256,3303.0,875.0
2,257,3303.0,875.0
2,258,3303.0,875.0
2,259,3303.0,875.0
2,260,3303.0,875.0
2,261,3303.0,875.0
2,262,3303.0,875.0
2,263,3303.0,875.0
2,264,3303.0,875.0
2,265,3303.0,875.0
2,266,3303.0,875.0
2,267,3303.0,875.0
2,268,3303.0,875.0
2,269,3303.0,875.0
2,270,3303.0,875.0
2,271,3303.0,875.0
2,272,3303.0,875.0
2,273,3303.0,875.0
2,274,3303.0,875.0
2,275,3303.0,875.0
2,276,3303.0,875.0
2,277,3303.0,875.0
2,278,3303.0,875.0
2,279,3303.0,875.0
2,280,3303.0,875.0
2,281,3303.0,875.0
2,282,3303.0,875.0
2,283,3303.0,875.0
2,284,3303.0,875.0
2,285,3303.0,875.0
2,286,3303.0,875.0
2,287,3303.0,875.0
2,288,3303.0,875.0
2,289,3303.0,875.0
2,290,3303.0,875.0
2,291,3303.0,875.0
