cell_id,frame,x,y
13,0,2219.0,1608.0
13,1,2219.0,1608.0
13,2,2219.0,1608.0
13,3,2219.0,1608.0
13,4,2219.0,1608.0
13,5,2219.0,1608.0
13,6,2219.0,1608.0
13,7,2219.0,1608.0
13,8,2219.0,1608.0
13,9,2219.0,1608.0
13,10,2219.0,1608.0
13,11,2219.0,1608.0
13,12,2219.0,1608.0
13,13,2219.0,1608.0
13,14,2219.0,1608.0
13,15,2219.0,1608.0
13,16,2219.0,1608.0
13,17,2219.0,1608.0
13,18,2219.0,1608.0
13,19,2219.0,1608.0
13,20,2219.0,1608.0
13,21,2219.0,1608.0
13,22,2219.0,1608.0
13,23,2219.0,1608.0
13,24,2219.0,1608.0
13,25,2219.0,1608.0
13,26,2219.0,1608.0
13,27,2219.0,1608.0
13,28,2219.0,1608.0
13,29,2219.0,1608.0
13,30,2219.0,1608.0
13,31,2219.0,1608.0
13,32,2219.0,1608.0
13,33,2219.0,1608.0
13,34,2219.0,1608.0
13,35,2219.0,1608.0
13,36,2219.0,1608.0
13,37,2219.0,1608.0
13,38,2219.0,1608.0
13,39,2219.0,1608.0
13,40,2219.0,1608.0
13,41,2219.0,1608.0
13,42,2219.0,1608.0
13,43,2219.0,1608.0
13,44,2219.0,1608.0
13,45,2219.0,1608.0
13,46,2219.0,1608.0
13,47,2219.0,1608.0
13,48,2219.0,1608.0
13,49,2219.0,1608.0
13,50,2219.0,1608.0
13,51,2219.0,1608.0
13,52,2219.0,1608.0
13,53,2219.0,1608.0
13,54,2219.0,1608.0
13,55,2219.0,1608.0
13,56,2219.0,1608.0
13,57,2219.0,1608.0
13,58,2219.0,1608.0
13,59,2219.0,1608.0
13,60,2219.0,1608.0
13,61,2219.0,1608.0
13,62,2219.0,1608.0
13,63,2219.0,1608.0
13,64,2219.0,1608.0
13,65,2219.0,1608.0
13,66,2219.0,1608.0
13,67,2219.0,1608.0
13,68,2219.0,1608.0
13,69,2219.0,1608.0
13,70,2219.0,1608.0
13,71,2219.0,1608.0
13,72,2219.0,1608.0
13,73,2219.0,1608.0
13,74,2219.0,1608.0
13,75,2219.0,1608.0
13,76,2219.0,1608.0
13,77,2219.0,1608.0
13,78,2219.0,1608.0
13,79,2219.0,1608.0
13,80,2219.0,1608.0
13,81,2219.0,1608.0
13,82,2219.0,1608.0
13,83,2219.0,1608.0
13,84,2219.0,1608.0
13,85,2219.0,1608.0
13,86,2219.0,1608.0
13,87,2219.0,1608.0
13,88,2219.0,1608.0
13,89,2219.0,1608.0
13,90,2219.0,1608.0
13,91,2219.0,1608.0
13,92,2219.0,1608.0
13,93,2219.0,1608.0
13,94,2219.0,1608.0
13,95,2219.0,1608.0
13,96,2219.0,1608.0
13,97,2219.0,1608.0
13,98,2219.0,1608.0
13,99,2219.0,1608.0
13,100,2219.0,1608.0
13,101,2219.0,1608.0
13,102,2219.0,1608.0
13,103,2219.0,1608.0
13,104,2219.0,1608.0
13,105,2219.0,1608.0
13,106,2219.0,1608.0
13,107,2219.0,1608.0
13,108,2219.0,1608.0
13,109,2219.0,1608.0
13,110,2219.0,1608.0
13,111,2219.0,1608.0
13,112,2219.0,1608.0
13,113,2219.0,1608.0
13,114,2219.0,1608.0
13,115,2219.0,1608.0
13,116,2219.0,1608.0
13,117,2219.0,1608.0
13,118,2219.0,1608.0
13,119,2219.0,1608.0
13,120,2219.0,1608.0
13,121,2219.0,1608.0
13,122,2219.0,1608.0
13,123,2219.0,1608.0
13,124,2219.0,1608.0
13,125,2219.0,1608.0
13,126,2219.0,1608.0
13,127,2219.0,1608.0
13,128,2219.0,1608.0
13,129,2219.0,1608.0
13,130,2219.0,1608.0
13,131,2219.0,1608.0
13,132,2219.0,1608.0
13,133,2219.0,1608.0
13,134,2219.0,1608.0
13,135,2219.0,1608.0
13,136,2219.0,1608.0
13,137,2219.0,1608.0
13,138,2219.0,1608.0
13,139,2219.0,1608.0
13,140,2219.0,1608.0
